delivery_date,hour_index,constrained_area_price_usd_mwh,unconstrained_market_price_usd_mwh,confirmed_purchase_price_usd_mwh,confirmed_sale_price_usd_mwh,confirmed_purchase_mwh,confirmed_sale_mwh,import_atc_mw,export_atc_mw
2026-06-08,1,64.93,36.0,64.92999999999999,,20.0,0.0,15.0,65.0
2026-06-08,2,64.93,36.0,64.92999999999999,,20.0,0.0,15.0,65.0
2026-06-08,3,64.93,36.0,64.92999999999999,,20.0,0.0,15.0,65.0
2026-06-08,4,64.93,36.0,64.92999999999999,,20.0,0.0,15.0,65.0
2026-06-08,5,45.07,44.83,45.07,,20.0,0.0,15.0,65.0
2026-06-08,6,45.84,45.84,45.839999999999996,,20.0,0.0,15.0,65.0
2026-06-08,7,45.03,45.03,,,0.0,0.0,15.0,65.0
2026-06-08,8,48.99,48.99,48.99,,25.0,0.0,15.0,65.0
2026-06-08,9,45.03,34.78,45.03,,25.0,0.0,15.0,65.0
2026-06-08,10,30.04,26.0,30.04,,25.0,0.0,15.0,65.0
2026-06-08,11,29.91,26.67,,,0.0,0.0,15.0,65.0
2026-06-08,12,29.91,26.41,,,0.0,0.0,15.0,65.0
2026-06-08,13,29.91,26.19,,,0.0,0.0,15.0,65.0
2026-06-08,14,29.91,26.13,,,0.0,0.0,15.0,65.0
2026-06-08,15,29.91,26.34,,,0.0,0.0,15.0,65.0
2026-06-08,16,29.91,27.0,,,0.0,0.0,15.0,65.0
2026-06-08,17,30.16,30.16,,,0.0,0.0,15.0,65.0
2026-06-08,18,54.6,54.6,,,0.0,0.0,15.0,65.0
2026-06-08,19,180.25,180.19,,,0.0,0.0,40.0,40.0
2026-06-08,20,157.95,149.98,,,0.0,0.0,40.0,40.0
2026-06-08,21,112.27,112.27,,,0.0,0.0,15.0,65.0
2026-06-08,22,54.52,54.52,,,0.0,0.0,15.0,65.0
2026-06-08,23,45.12,45.12,45.12,,20.0,0.0,15.0,65.0
2026-06-08,24,45.05,44.87,45.05,,20.0,0.0,15.0,65.0
2026-06-09,1,45.0,45.0,45.0,,15.0,0.0,20.0,60.0
2026-06-09,2,45.0,45.0,45.0,,15.0,0.0,20.0,60.0
2026-06-09,3,45.0,45.0,45.0,,15.0,0.0,20.0,60.0
2026-06-09,4,45.0,45.0,45.0,,15.0,0.0,20.0,60.0
2026-06-09,5,45.03,45.03,45.03,,15.0,0.0,20.0,60.0
2026-06-09,6,46.46,46.46,46.46,,15.0,0.0,20.0,60.0
2026-06-09,7,47.01,47.01,,,0.0,0.0,15.0,65.0
2026-06-09,8,48.12,48.12,48.12,,20.0,0.0,20.0,60.0
2026-06-09,9,35.0,35.0,35.0,,20.0,0.0,20.0,60.0
2026-06-09,10,28.5,26.86,28.5,,20.0,0.0,20.0,60.0
2026-06-09,11,27.0,26.07,,,0.0,0.0,15.0,65.0
2026-06-09,12,27.0,25.72,,,0.0,0.0,15.0,65.0
2026-06-09,13,27.0,25.7,,,0.0,0.0,15.0,65.0
2026-06-09,14,27.0,25.68,,,0.0,0.0,15.0,65.0
2026-06-09,15,27.0,25.86,,,0.0,0.0,15.0,65.0
2026-06-09,16,27.0,26.46,,,0.0,0.0,15.0,65.0
2026-06-09,17,30.77,30.77,,,0.0,0.0,15.0,65.0
2026-06-09,18,54.98,54.98,,,0.0,0.0,15.0,65.0
2026-06-09,19,180.06,180.05,,,0.0,0.0,40.0,40.0
2026-06-09,20,149.94,149.93,,,0.0,0.0,40.0,40.0
2026-06-09,21,119.93,119.93,,,0.0,0.0,15.0,65.0
2026-06-09,22,54.09,54.09,,,0.0,0.0,15.0,65.0
2026-06-09,23,45.43,45.43,45.43,,15.0,0.0,20.0,60.0
2026-06-09,24,45.03,45.03,45.03,,15.0,0.0,20.0,60.0
2026-06-10,1,45.02,45.02,45.019999999999996,,15.0,0.0,20.0,60.0
2026-06-10,2,45.02,45.0,45.019999999999996,,15.0,0.0,20.0,60.0
2026-06-10,3,45.02,45.0,45.019999999999996,,15.0,0.0,20.0,60.0
2026-06-10,4,45.04,45.04,45.04,,15.0,0.0,20.0,60.0
2026-06-10,5,45.56,45.56,45.559999999999995,,15.0,0.0,20.0,60.0
2026-06-10,6,46.55,46.55,46.55,,15.0,0.0,20.0,60.0
2026-06-10,7,47.04,47.04,,,0.0,0.0,15.0,65.0
2026-06-10,8,55.0,55.0,55.0,,20.0,0.0,20.0,60.0
2026-06-10,9,46.99,46.99,46.989999999999995,,20.0,0.0,20.0,60.0
2026-06-10,10,30.07,30.07,30.07,,20.0,0.0,20.0,60.0
2026-06-10,11,27.0,27.0,,,0.0,0.0,15.0,65.0
2026-06-10,12,27.0,27.0,,,0.0,0.0,15.0,65.0
2026-06-10,13,27.0,27.0,,,0.0,0.0,15.0,65.0
2026-06-10,14,27.0,27.0,,,0.0,0.0,15.0,65.0
2026-06-10,15,27.0,27.0,,,0.0,0.0,15.0,65.0
2026-06-10,16,30.02,30.02,,,0.0,0.0,15.0,65.0
2026-06-10,17,33.0,33.0,,,0.0,0.0,15.0,65.0
2026-06-10,18,69.06,69.06,,,0.0,0.0,15.0,65.0
2026-06-10,19,180.05,180.05,,,0.0,0.0,40.0,40.0
2026-06-10,20,149.91,149.91,,,0.0,0.0,40.0,40.0
2026-06-10,21,120.08,120.08,,,0.0,0.0,15.0,65.0
2026-06-10,22,69.03,69.03,,,0.0,0.0,15.0,65.0
2026-06-10,23,45.1,45.1,45.1,,15.0,0.0,20.0,60.0
2026-06-10,24,45.05,45.05,45.05,,15.0,0.0,20.0,60.0
2026-06-11,1,44.8,44.8,44.8,,20.0,0.0,15.0,65.0
2026-06-11,2,44.61,44.61,44.61,,20.0,0.0,15.0,65.0
2026-06-11,3,44.61,44.61,44.61,,20.0,0.0,15.0,65.0
2026-06-11,4,44.99,44.99,44.989999999999995,,20.0,0.0,15.0,65.0
2026-06-11,5,45.38,45.38,45.38,,20.0,0.0,15.0,65.0
2026-06-11,6,46.99,46.99,46.989999999999995,,20.0,0.0,15.0,65.0
2026-06-11,7,47.09,47.09,,,0.0,0.0,15.0,65.0
2026-06-11,8,56.99,56.99,56.99,,25.0,0.0,15.0,65.0
2026-06-11,9,46.77,46.77,46.77,,25.0,0.0,15.0,65.0
2026-06-11,10,30.2,30.2,30.2,,25.0,0.0,15.0,65.0
2026-06-11,11,30.01,27.27,,,0.0,0.0,15.0,65.0
2026-06-11,12,30.01,27.0,,,0.0,0.0,15.0,65.0
2026-06-11,13,30.01,27.0,,,0.0,0.0,15.0,65.0
2026-06-11,14,30.01,27.0,,,0.0,0.0,15.0,65.0
2026-06-11,15,30.02,27.02,,,0.0,0.0,15.0,65.0
2026-06-11,16,30.06,30.06,,,0.0,0.0,15.0,65.0
2026-06-11,17,31.02,31.02,,,0.0,0.0,15.0,65.0
2026-06-11,18,69.45,69.45,,,0.0,0.0,15.0,65.0
2026-06-11,19,180.06,180.05,,,0.0,0.0,40.0,40.0
2026-06-11,20,149.91,149.91,,,0.0,0.0,40.0,40.0
2026-06-11,21,120.06,120.06,,,0.0,0.0,15.0,65.0
2026-06-11,22,68.5,68.5,,,0.0,0.0,15.0,65.0
2026-06-11,23,45.0,45.0,45.0,,20.0,0.0,15.0,65.0
2026-06-11,24,44.99,44.99,44.989999999999995,,20.0,0.0,15.0,65.0
2026-06-12,1,45.0,44.33,,,,,35.0,45.0
2026-06-12,2,45.0,44.08,,,,,35.0,45.0
2026-06-12,3,45.0,44.01,,,,,35.0,45.0
2026-06-12,4,45.0,44.23,,,,,35.0,45.0
2026-06-12,5,45.0,45.0,,,,,35.0,45.0
2026-06-12,6,46.99,46.99,,,,,35.0,45.0
2026-06-12,7,48.0,48.0,,,,,15.0,65.0
2026-06-12,8,55.4,55.4,,,,,40.0,40.0
2026-06-12,9,48.0,48.0,,,,,40.0,40.0
2026-06-12,10,45.0,45.0,,,,,40.0,40.0
2026-06-12,11,31.0,30.08,,,,,15.0,65.0
2026-06-12,12,31.0,30.06,,,,,15.0,65.0
2026-06-12,13,31.0,30.06,,,,,15.0,65.0
2026-06-12,14,31.0,30.05,,,,,15.0,65.0
2026-06-12,15,31.0,30.04,,,,,15.0,65.0
2026-06-12,16,31.0,30.09,,,,,15.0,65.0
2026-06-12,17,33.0,33.0,,,,,15.0,65.0
2026-06-12,18,69.13,69.13,,,,,15.0,65.0
2026-06-12,19,180.1,180.08,,,,,40.0,40.0
2026-06-12,20,148.98,148.98,,,,,40.0,40.0
2026-06-12,21,120.06,120.06,,,,,15.0,65.0
2026-06-12,22,69.03,69.03,,,,,15.0,65.0
2026-06-12,23,45.0,45.0,,,,,35.0,45.0
2026-06-12,24,45.0,45.0,,,,,35.0,45.0
2026-06-13,1,45.05,45.05,45.05,,20.0,0.0,15.0,65.0
2026-06-13,2,45.0,45.0,45.0,,20.0,0.0,15.0,65.0
2026-06-13,3,45.0,45.0,45.0,,20.0,0.0,15.0,65.0
2026-06-13,4,45.0,45.0,45.0,,20.0,0.0,15.0,65.0
2026-06-13,5,45.0,44.99,45.0,,20.0,0.0,15.0,65.0
2026-06-13,6,46.99,45.77,46.989999999999995,,20.0,0.0,15.0,65.0
2026-06-13,7,69.34,49.0,,,0.0,0.0,35.0,45.0
2026-06-13,8,49.0,41.59,,,0.0,0.0,15.0,65.0
2026-06-13,9,49.0,32.03,,,0.0,0.0,15.0,65.0
2026-06-13,10,47.0,31.0,,,0.0,0.0,15.0,65.0
2026-06-13,11,47.0,31.0,,,0.0,0.0,15.0,65.0
2026-06-13,12,47.0,27.0,,,0.0,0.0,15.0,65.0
2026-06-13,13,65.05,31.0,,,0.0,0.0,35.0,45.0
2026-06-13,14,65.05,31.0,,,0.0,0.0,35.0,45.0
2026-06-13,15,65.05,31.0,,,0.0,0.0,35.0,45.0
2026-06-13,16,65.05,31.0,,,0.0,0.0,35.0,45.0
2026-06-13,17,65.05,32.06,,,0.0,0.0,35.0,45.0
2026-06-13,18,69.34,47.0,,,0.0,0.0,35.0,45.0
2026-06-13,19,88.75,70.75,,,0.0,0.0,15.0,65.0
2026-06-13,20,70.1,70.1,,,0.0,0.0,15.0,65.0
2026-06-13,21,56.59,56.59,56.589999999999996,,20.0,0.0,15.0,65.0
2026-06-13,22,47.81,47.81,47.81,,20.0,0.0,15.0,65.0
2026-06-13,23,45.33,45.33,45.33,,20.0,0.0,15.0,65.0
2026-06-13,24,45.05,45.05,45.05,,20.0,0.0,15.0,65.0
2026-06-14,1,45.0,45.0,45.0,,20.0,0.0,15.0,65.0
2026-06-14,2,45.0,45.0,45.0,,20.0,0.0,15.0,65.0
2026-06-14,3,45.0,45.0,45.0,,20.0,0.0,15.0,65.0
2026-06-14,4,45.0,45.0,45.0,,20.0,0.0,15.0,65.0
2026-06-14,5,45.0,44.44,45.0,,20.0,0.0,15.0,65.0
2026-06-14,6,45.0,44.91,45.0,,20.0,0.0,15.0,65.0
2026-06-14,7,49.0,45.0,49.0,,20.0,0.0,15.0,65.0
2026-06-14,8,65.05,46.21,,,0.0,0.0,35.0,45.0
2026-06-14,9,65.05,44.99,,,0.0,0.0,35.0,45.0
2026-06-14,10,65.05,32.08,,,0.0,0.0,35.0,45.0
2026-06-14,11,53.5,32.04,53.5,,20.0,0.0,15.0,65.0
2026-06-14,12,53.5,32.01,53.5,,20.0,0.0,15.0,65.0
2026-06-14,13,53.5,32.01,53.5,,20.0,0.0,15.0,65.0
2026-06-14,14,53.5,31.0,53.5,,20.0,0.0,15.0,65.0
2026-06-14,15,53.5,31.0,53.5,,20.0,0.0,15.0,65.0
2026-06-14,16,65.05,32.0,,,0.0,0.0,35.0,45.0
2026-06-14,17,65.05,32.08,,,0.0,0.0,35.0,45.0
2026-06-14,18,69.34,46.87,,,0.0,0.0,35.0,45.0
2026-06-14,19,83.42,70.1,,,0.0,0.0,35.0,45.0
2026-06-14,20,69.85,69.85,,,0.0,0.0,35.0,45.0
2026-06-14,21,64.63,64.63,,,0.0,0.0,35.0,45.0
2026-06-14,22,47.03,47.03,47.03,,20.0,0.0,15.0,65.0
2026-06-14,23,45.25,45.25,45.25,,20.0,0.0,15.0,65.0
2026-06-14,24,45.02,45.02,45.019999999999996,,20.0,0.0,15.0,65.0
2026-06-15,1,45.0,44.56,45.0,,25.0,0.0,15.0,65.0
2026-06-15,2,45.0,44.2,45.0,,25.0,0.0,15.0,65.0
2026-06-15,3,45.0,44.16,45.0,,25.0,0.0,15.0,65.0
2026-06-15,4,45.0,44.45,45.0,,25.0,0.0,15.0,65.0
2026-06-15,5,44.99,44.99,44.99,,25.0,0.0,15.0,65.0
2026-06-15,6,47.0,47.0,47.0,,25.0,0.0,15.0,65.0
2026-06-15,7,49.0,49.0,49.0,,25.0,0.0,15.0,65.0
2026-06-15,8,70.05,70.05,,,0.0,0.0,40.0,40.0
2026-06-15,9,57.0,57.0,57.0,,25.0,0.0,15.0,65.0
2026-06-15,10,41.0,41.0,41.0,,25.0,0.0,15.0,65.0
2026-06-15,11,32.0,32.0,32.0,,25.0,0.0,15.0,65.0
2026-06-15,12,31.0,31.0,31.0,,25.0,0.0,15.0,65.0
2026-06-15,13,31.0,31.0,31.0,,25.0,0.0,15.0,65.0
2026-06-15,14,31.0,31.0,31.0,,25.0,0.0,15.0,65.0
2026-06-15,15,31.0,31.0,31.0,,25.0,0.0,15.0,65.0
2026-06-15,16,31.0,31.0,31.0,,25.0,0.0,15.0,65.0
2026-06-15,17,32.08,32.08,32.08,,25.0,0.0,15.0,65.0
2026-06-15,18,56.58,56.58,56.58,,25.0,0.0,15.0,65.0
2026-06-15,19,180.1,180.09,,,0.0,0.0,40.0,40.0
2026-06-15,20,149.45,149.45,,,0.0,0.0,40.0,40.0
2026-06-15,21,66.0,120.06,,,0.0,0.0,40.0,40.0
2026-06-15,22,60.08,60.08,60.08,,5.0,0.0,35.0,45.0
2026-06-15,23,45.05,45.05,45.05,,25.0,0.0,15.0,65.0
2026-06-15,24,45.0,45.0,45.0,,25.0,0.0,15.0,65.0
2026-06-16,1,45.09,44.11,45.09,,25.0,0.0,15.0,65.0
2026-06-16,2,45.09,43.01,45.09,,25.0,0.0,15.0,65.0
2026-06-16,3,45.09,41.99,45.09,,25.0,0.0,15.0,65.0
2026-06-16,4,45.09,44.19,45.09,,25.0,0.0,15.0,65.0
2026-06-16,5,47.0,45.0,47.0,,25.0,0.0,15.0,65.0
2026-06-16,6,60.03,47.0,60.03,,18.0,0.0,22.0,58.0
2026-06-16,7,50.09,50.09,50.09,,25.0,0.0,15.0,65.0
2026-06-16,8,81.82,81.82,,,0.0,0.0,40.0,40.0
2026-06-16,9,52.99,52.99,52.99,,25.0,0.0,15.0,65.0
2026-06-16,10,34.0,32.01,34.0,,25.0,0.0,15.0,65.0
2026-06-16,11,32.07,27.0,32.07,,25.0,0.0,15.0,65.0
2026-06-16,12,32.04,27.0,32.04,,25.0,0.0,15.0,65.0
2026-06-16,13,32.04,27.0,32.04,,25.0,0.0,15.0,65.0
2026-06-16,14,32.04,27.0,32.04,,25.0,0.0,15.0,65.0
2026-06-16,15,32.04,27.0,32.04,,25.0,0.0,15.0,65.0
2026-06-16,16,32.04,29.0,32.04,,25.0,0.0,15.0,65.0
2026-06-16,17,34.0,34.0,34.0,,25.0,0.0,15.0,65.0
2026-06-16,18,56.61,56.61,56.61,,25.0,0.0,15.0,65.0
2026-06-16,19,183.5,183.5,,,0.0,0.0,40.0,40.0
2026-06-16,20,159.45,159.45,,,0.0,0.0,40.0,40.0
2026-06-16,21,99.94,99.94,,,0.0,0.0,40.0,40.0
2026-06-16,22,56.61,56.61,56.61,,25.0,0.0,15.0,65.0
2026-06-16,23,45.07,45.06,45.07,,25.0,0.0,15.0,65.0
2026-06-16,24,45.09,45.0,45.09,,25.0,0.0,15.0,65.0
2026-06-17,1,45.01,43.99,45.01,,25.0,0.0,15.0,65.0
2026-06-17,2,45.01,41.97,45.01,,25.0,0.0,15.0,65.0
2026-06-17,3,45.01,41.97,45.01,,25.0,0.0,15.0,65.0
2026-06-17,4,45.01,43.99,45.01,,25.0,0.0,15.0,65.0
2026-06-17,5,44.44,44.44,44.44,,25.0,0.0,15.0,65.0
2026-06-17,6,48.39,48.39,48.39,,25.0,0.0,15.0,65.0
2026-06-17,7,54.0,54.0,54.0,,25.0,0.0,15.0,65.0
2026-06-17,8,61.0,61.0,,,0.0,0.0,40.0,40.0
2026-06-17,9,53.0,53.0,53.0,,25.0,0.0,15.0,65.0
2026-06-17,10,32.1,32.09,32.1,,25.0,0.0,15.0,65.0
2026-06-17,11,32.08,32.0,32.08,,25.0,0.0,15.0,65.0
2026-06-17,12,32.08,27.0,32.08,,25.0,0.0,15.0,65.0
2026-06-17,13,32.08,27.0,32.08,,25.0,0.0,15.0,65.0
2026-06-17,14,32.08,27.0,32.08,,25.0,0.0,15.0,65.0
2026-06-17,15,32.08,27.0,32.08,,25.0,0.0,15.0,65.0
2026-06-17,16,32.08,32.03,32.08,,25.0,0.0,15.0,65.0
2026-06-17,17,33.2,33.2,33.2,,25.0,0.0,15.0,65.0
2026-06-17,18,61.0,70.61,,,0.0,0.0,40.0,40.0
2026-06-17,19,186.01,183.05,,,0.0,0.0,40.0,40.0
2026-06-17,20,180.01,165.0,,,0.0,0.0,40.0,40.0
2026-06-17,21,66.0,125.03,,,0.0,0.0,40.0,40.0
2026-06-17,22,61.0,61.0,,,0.0,0.0,40.0,40.0
2026-06-17,23,45.52,45.52,45.52,,25.0,0.0,15.0,65.0
2026-06-17,24,45.03,45.03,45.03,,25.0,0.0,15.0,65.0
2026-06-18,1,44.0,44.0,44.0,,25.0,0.0,15.0,65.0
2026-06-18,2,44.0,44.0,44.0,,25.0,0.0,15.0,65.0
2026-06-18,3,44.0,44.0,44.0,,25.0,0.0,15.0,65.0
2026-06-18,4,44.0,44.0,44.0,,25.0,0.0,15.0,65.0
2026-06-18,5,45.01,45.01,45.01,,25.0,0.0,15.0,65.0
2026-06-18,6,48.13,48.13,48.13,,25.0,0.0,15.0,65.0
2026-06-18,7,61.96,61.96,61.96,,25.0,0.0,15.0,65.0
2026-06-18,8,72.45,72.45,,,0.0,0.0,40.0,40.0
2026-06-18,9,53.0,53.0,53.0,,25.0,0.0,15.0,65.0
2026-06-18,10,33.0,32.99,33.0,,25.0,0.0,15.0,65.0
2026-06-18,11,32.95,32.03,32.95,,25.0,0.0,15.0,65.0
2026-06-18,12,32.95,32.0,32.95,,25.0,0.0,15.0,65.0
2026-06-18,13,32.95,27.0,32.95,,25.0,0.0,15.0,65.0
2026-06-18,14,32.95,27.0,32.95,,25.0,0.0,15.0,65.0
2026-06-18,15,32.95,32.0,32.95,,25.0,0.0,15.0,65.0
2026-06-18,16,32.95,32.01,32.95,,25.0,0.0,15.0,65.0
2026-06-18,17,32.99,32.99,32.99,,25.0,0.0,15.0,65.0
2026-06-18,18,64.22,64.22,64.22,,5.0,0.0,35.0,45.0
2026-06-18,19,180.02,180.01,,,0.0,0.0,40.0,40.0
2026-06-18,20,180.02,180.01,,,0.0,0.0,40.0,40.0
2026-06-18,21,99.95,99.95,,,0.0,0.0,40.0,40.0
2026-06-18,22,54.0,54.0,54.0,,25.0,0.0,15.0,65.0
2026-06-18,23,45.45,45.45,45.45,,25.0,0.0,15.0,65.0
2026-06-18,24,45.02,45.02,45.02,,25.0,0.0,15.0,65.0
2026-06-19,1,45.65,45.65,45.65,,23.0,0.0,17.0,63.0
2026-06-19,2,45.35,45.35,45.35,,23.0,0.0,17.0,63.0
2026-06-19,3,45.25,45.25,45.25,,23.0,0.0,17.0,63.0
2026-06-19,4,45.51,45.51,45.51,,23.0,0.0,17.0,63.0
2026-06-19,5,44.99,44.99,44.99,,23.0,0.0,17.0,63.0
2026-06-19,6,49.0,49.0,49.0,,23.0,0.0,17.0,63.0
2026-06-19,7,65.1,65.1,65.10000000000001,,0.9,0.0,39.1,40.9
2026-06-19,8,83.17,83.17,,,0.0,0.0,40.0,40.0
2026-06-19,9,61.0,61.0,61.0,,23.0,0.0,17.0,63.0
2026-06-19,10,36.99,34.08,36.99,,23.0,0.0,17.0,63.0
2026-06-19,11,34.06,34.02,34.06,,23.0,0.0,17.0,63.0
2026-06-19,12,34.06,34.0,34.06,,23.0,0.0,17.0,63.0
2026-06-19,13,34.06,33.0,34.06,,23.0,0.0,17.0,63.0
2026-06-19,14,34.06,33.0,34.06,,23.0,0.0,17.0,63.0
2026-06-19,15,34.06,33.0,34.06,,23.0,0.0,17.0,63.0
2026-06-19,16,34.06,34.01,34.06,,23.0,0.0,17.0,63.0
2026-06-19,17,34.08,34.08,34.08,,23.0,0.0,17.0,63.0
2026-06-19,18,67.92,67.92,,,0.0,0.0,40.0,40.0
2026-06-19,19,180.06,180.05,,,0.0,0.0,40.0,40.0
2026-06-19,20,180.07,180.05,,,0.0,0.0,40.0,40.0
2026-06-19,21,125.03,125.03,,,0.0,0.0,40.0,40.0
2026-06-19,22,63.13,63.13,63.129999999999995,,11.0,0.0,29.0,51.0
2026-06-19,23,46.14,46.14,46.14,,23.0,0.0,17.0,63.0
2026-06-19,24,46.13,46.13,46.13,,23.0,0.0,17.0,63.0
2026-06-20,1,50.07,46.64,50.06999999999999,,23.0,0.0,17.0,63.0
2026-06-20,2,50.07,46.05,50.06999999999999,,23.0,0.0,17.0,63.0
2026-06-20,3,50.07,46.0,50.06999999999999,,23.0,0.0,17.0,63.0
2026-06-20,4,50.07,46.26,50.06999999999999,,23.0,0.0,17.0,63.0
2026-06-20,5,50.07,45.12,50.06999999999999,,23.0,0.0,17.0,63.0
2026-06-20,6,50.05,46.89,50.050000000000004,,23.0,0.0,17.0,63.0
2026-06-20,7,47.0,47.0,47.0,,23.0,0.0,17.0,63.0
2026-06-20,8,50.06,50.06,50.06,,23.0,0.0,17.0,63.0
2026-06-20,9,50.05,50.05,50.050000000000004,,23.0,0.0,17.0,63.0
2026-06-20,10,47.0,47.0,47.0,,23.0,0.0,17.0,63.0
2026-06-20,11,47.0,47.0,47.0,,23.0,0.0,17.0,63.0
2026-06-20,12,46.99,46.99,46.99,,23.0,0.0,17.0,63.0
2026-06-20,13,47.0,44.77,47.0,,23.0,0.0,17.0,63.0
2026-06-20,14,47.0,44.55,47.0,,23.0,0.0,17.0,63.0
2026-06-20,15,47.0,44.98,47.0,,23.0,0.0,17.0,63.0
2026-06-20,16,47.0,44.29,47.0,,23.0,0.0,17.0,63.0
2026-06-20,17,47.0,45.0,47.0,,23.0,0.0,17.0,63.0
2026-06-20,18,47.0,46.99,47.0,,23.0,0.0,17.0,63.0
2026-06-20,19,70.22,70.09,,,0.0,0.0,40.0,40.0
2026-06-20,20,70.3,70.11,,,0.0,0.0,40.0,40.0
2026-06-20,21,50.02,47.0,50.02,,23.0,0.0,17.0,63.0
2026-06-20,22,50.02,46.99,50.02,,23.0,0.0,17.0,63.0
2026-06-20,23,50.02,46.89,50.02,,23.0,0.0,17.0,63.0
2026-06-20,24,50.03,46.89,50.03,,23.0,0.0,17.0,63.0
2026-06-21,1,50.05,45.83,50.050000000000004,,23.0,0.0,17.0,63.0
2026-06-21,2,50.05,45.55,50.050000000000004,,23.0,0.0,17.0,63.0
2026-06-21,3,50.05,45.4,50.050000000000004,,23.0,0.0,17.0,63.0
2026-06-21,4,50.06,45.4,50.06,,23.0,0.0,17.0,63.0
2026-06-21,5,50.07,45.0,50.06999999999999,,23.0,0.0,17.0,63.0
2026-06-21,6,50.07,47.0,50.06999999999999,,23.0,0.0,17.0,63.0
2026-06-21,7,50.04,47.0,50.040000000000006,,23.0,0.0,17.0,63.0
2026-06-21,8,50.04,47.0,50.040000000000006,,23.0,0.0,17.0,63.0
2026-06-21,9,50.03,47.0,50.03,,23.0,0.0,17.0,63.0
2026-06-21,10,50.03,45.0,50.03,,23.0,0.0,17.0,63.0
2026-06-21,11,50.03,44.68,50.03,,23.0,0.0,17.0,63.0
2026-06-21,12,50.03,44.36,50.03,,23.0,0.0,17.0,63.0
2026-06-21,13,50.02,44.25,50.02,,23.0,0.0,17.0,63.0
2026-06-21,14,50.02,44.04,50.02,,23.0,0.0,17.0,63.0
2026-06-21,15,50.02,44.36,50.02,,23.0,0.0,17.0,63.0
2026-06-21,16,50.03,43.39,50.03,,23.0,0.0,17.0,63.0
2026-06-21,17,50.02,44.95,50.02,,23.0,0.0,17.0,63.0
2026-06-21,18,50.02,47.0,50.02,,23.0,0.0,17.0,63.0
2026-06-21,19,71.0,71.0,,,0.0,0.0,40.0,40.0
2026-06-21,20,71.19,71.19,,,0.0,0.0,40.0,40.0
2026-06-21,21,50.02,47.91,50.02,,23.0,0.0,17.0,63.0
2026-06-21,22,50.02,47.0,50.02,,23.0,0.0,17.0,63.0
2026-06-21,23,50.02,46.04,50.02,,23.0,0.0,17.0,63.0
2026-06-21,24,50.02,46.04,50.02,,23.0,0.0,17.0,63.0
2026-06-22,1,45.04,45.04,45.04,,20.0,0.0,15.0,65.0
2026-06-22,2,45.0,45.0,45.0,,20.0,0.0,15.0,65.0
2026-06-22,3,45.0,45.0,45.0,,20.0,0.0,15.0,65.0
2026-06-22,4,45.12,45.12,45.12,,20.0,0.0,15.0,65.0
2026-06-22,5,45.0,45.0,45.0,,20.0,0.0,15.0,65.0
2026-06-22,6,47.0,47.0,47.0,,20.0,0.0,15.0,65.0
2026-06-22,7,65.08,65.08,65.08064516129032,,3.1,0.0,26.9,53.1
2026-06-22,8,61.27,61.27,61.27,,22.0,0.0,18.0,62.0
2026-06-22,9,55.13,55.13,55.13,,23.0,0.0,17.0,63.0
2026-06-22,10,35.0,35.0,35.0,,23.0,0.0,17.0,63.0
2026-06-22,11,34.99,34.99,34.99,,13.0,0.0,17.0,63.0
2026-06-22,12,34.09,34.08,34.09,,13.0,0.0,17.0,63.0
2026-06-22,13,34.09,34.05,34.09,,13.0,0.0,17.0,63.0
2026-06-22,14,34.09,34.04,34.09,,13.0,0.0,17.0,63.0
2026-06-22,15,34.09,34.06,34.09,,13.0,0.0,17.0,63.0
2026-06-22,16,34.09,34.09,34.09,,13.0,0.0,17.0,63.0
2026-06-22,17,45.0,45.0,45.0,,13.0,0.0,17.0,63.0
2026-06-22,18,67.97,67.97,,,0.0,0.0,30.0,50.0
2026-06-22,19,186.03,186.03,,,0.0,0.0,40.0,40.0
2026-06-22,20,180.16,180.16,,,0.0,0.0,40.0,40.0
2026-06-22,21,125.02,125.02,,,0.0,0.0,30.0,50.0
2026-06-22,22,46.46,46.46,46.46,,13.0,0.0,17.0,63.0
2026-06-22,23,45.52,45.52,45.519999999999996,,20.0,0.0,15.0,65.0
2026-06-22,24,45.31,45.31,45.31,,20.0,0.0,15.0,65.0
2026-06-23,1,45.0,43.96,45.0,,18.0,0.0,17.0,63.0
2026-06-23,2,45.0,43.67,45.0,,18.0,0.0,17.0,63.0
2026-06-23,3,45.0,43.67,45.0,,18.0,0.0,17.0,63.0
2026-06-23,4,45.0,44.15,45.0,,18.0,0.0,17.0,63.0
2026-06-23,5,45.0,43.62,45.0,,18.0,0.0,17.0,63.0
2026-06-23,6,44.11,44.11,44.11,,18.0,0.0,17.0,63.0
2026-06-23,7,65.04,65.04,65.03972602739726,,7.3,0.0,22.7,57.3
2026-06-23,8,62.12,62.12,62.12,,17.0,0.0,23.0,57.0
2026-06-23,9,56.0,56.0,56.0,,23.0,0.0,17.0,63.0
2026-06-23,10,36.1,36.07,36.1,,23.0,0.0,17.0,63.0
2026-06-23,11,36.09,36.09,36.09,,13.0,0.0,17.0,63.0
2026-06-23,12,36.09,36.09,36.09,,13.0,0.0,17.0,63.0
2026-06-23,13,36.09,36.09,36.09,,13.0,0.0,17.0,63.0
2026-06-23,14,36.09,36.09,36.09,,13.0,0.0,17.0,63.0
2026-06-23,15,36.09,36.09,36.09,,13.0,0.0,17.0,63.0
